,user_id,distance,duration,date
0,1,4409.919140196136,25.59976897198896,2021-01-01
1,1,2617.5921534552563,15.816871452122792,2021-01-18
2,1,754.1598069611837,6.232113458405072,2021-04-20
3,1,2694.7832537889467,18.510999719255103,2021-08-11
4,1,4028.6873061660526,26.265802740711653,2021-08-28
5,1,2770.890807774881,16.650137938659714,2021-10-09
6,1,3039.0202923997176,14.927879023651435,2021-10-19
7,1,2842.1180504740605,23.117467925264897,2021-11-06
8,1,3412.6906682951376,15.238072004885412,2021-11-14
9,1,748.6906445372992,15.041883576010816,2021-11-22
10,1,4031.020194613835,17.674448467073205,2021-12-14
11,1,2720.609747792765,9.529463394702637,2021-12-22
12,2,3105.086677871432,24.30751433373471,2021-03-15
13,2,3053.519401495203,11.543255860346864,2021-03-18
14,2,4029.11692700042,25.10918847625157,2021-03-23
15,2,2805.786329251814,20.652144534323128,2021-04-08
16,2,3358.5954945074,18.396488736268505,2021-04-13
17,2,3255.3382024335347,13.851127341445114,2021-06-20
18,2,3942.8176479101808,20.142725493033936,2021-07-02
19,2,2837.905315809454,26.02743189485673,2021-07-18
20,2,923.0074394588836,6.914760335133316,2021-08-03
21,2,2824.636598299611,18.779127835919063,2021-10-27
22,2,3828.248579875955,11.92051430319163,2021-12-18
23,3,3061.777147236557,12.654442868091394,2021-01-31
24,3,2560.4953296422527,16.534984432140842,2021-02-24
25,3,2860.656686201616,21.033652693268262,2021-02-26
26,3,2956.65163217227,20.67136413788116,2021-04-12
27,3,2756.9758405559696,18.5190250196981,2021-05-07
28,3,2837.317332175381,24.476276357320263,2021-05-21
29,3,3469.73374495433,18.40920123486299,2021-05-22
30,3,2727.653703618465,19.58917093977753,2021-07-04
31,3,2856.729608938607,20.08257509037156,2021-07-07
32,3,5335.212090052772,25.848038179114017,2021-07-14
33,3,2891.0128216436224,22.39005494990124,2021-09-04
34,3,2593.381928464864,12.98472752722661,2021-12-14
35,4,2905.42890836134,27.84779404560731,2021-02-10
36,4,3434.2678386768675,20.302803516030604,2021-02-16
37,4,3312.286135187323,22.46367467196378,2021-06-06
38,4,3440.755670558548,21.143843543147817,2021-06-27
39,4,3718.480482990071,16.58110880690016,2021-07-04
40,4,2563.986669835592,15.68866087783198,2021-07-06
41,4,4208.708402380256,22.97923931055719,2021-07-17
